name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
Naintara Bajaj - Black Crepe Zari V-neck Embroidered Kurta And Palazzo Set,"Black kurta featuring gold zari embroidery and slit sleeves. Paired with a matching palazzo. No of Component: 2 Components: Kurta, Palazzo Noteworthy Feature: Gold zari embroidery along the neckline and sleeves, Slit sleeves for added style, Intricate embroidery on the palazzo hem Occasions: Festive occasions Style Genre: Indian Pattern: Embroidered, Solid Type of Work: Zari Fabric: Crepe Color: Black Neckline Style: V-Neck Sleeve Style: Slit Sleeve Fit: Fit: Relaxed Visible Items not included: Only the kurta and palazzo set is being sold. Care Instruction: Dry clean only",Crepe,Regular,Festive,Dry clean only,Kurta Sets,9156,4578,50,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/1701876524416_1.JPG,"https://static3.azafashions.com/uploads/product_gallery/1701876524788_2.JPG, https://static3.azafashions.com/uploads/product_gallery/1701876525202_AKU0602.JPG, https://static3.azafashions.com/uploads/product_gallery/1701876525431_AKU0605.JPG, https://static3.azafashions.com/uploads/videos/2020/477617.mp4, https://static3.azafashions.com/uploads/product_gallery/1701876525954_AKU0606.JPG"
"Samyukta Singhania - Green Velvet Sequins, Embroidery Round Neck Hand Kurta And Pant Set","A deep green velvet straight long kurta featuring scattered sequin embellishments and palm tree hand embroidery on the hem and side slits. It is paired with coordinating velvet pants. No of Component: 2 Components: Kurta, Pant Noteworthy Feature: Palm tree hand embroidery on the hem and side slits, Scattered sequin embellishments on kurta Occasions: Suitable for festive and party events Style Genre: The kurta and pant set with hand embroidery indicates an Indian style. Pattern: Embroidered, Solid Type of Work: Sequins, Embroidery Fabric: Velvet Color: Green Neckline Style: Round Neck Sleeve Style: Regular Sleeve Weight Details: Approximate Product Weight: 800 gms Fit: Fit: Relaxed Visible Items not included: Only Kurta & Pant are being sold Care Instruction: Dry Clean Only",Velvet,Regular,Festive,Dry clean only,Kurta Sets,6300,2772,56,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1767788423805_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1767788426396_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788424205_to9akf5s2.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788424551_to9akf5s1.jpg, https://static3.azafashions.com/uploads/videos/2020/708061.mp4, https://static3.azafashions.com/uploads/product_gallery/1767788425374_to9akf5s.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788425670_to9akf5s3.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788426019_to9akf5s7.jpg"
"Vishwa By Pinki Sinha - Green Silk, Organza Zari, Lace Round Neck Banarasi Kurta And Sharara Set","A green Banarsi silk kurta featuring woven zari patterns. It is paired with a matching Banarsi silk sharara and an organza dupatta with a delicate border. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Woven zari pattern, Organza dupatta with delicate border Occasions: Festive and wedding events Style Genre: Traditional Indian ethnic wear Pattern: Printed, Embroidered, Solid Type of Work: Zari, Lace Fabric: Silk, Organza Color: Green Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale.",Silk,Regular,Festive,Dry clean only,Kurta Sets,36720,15422,58,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1758897501269_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1758897501877_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897501060_PS312519208.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897501662_PS312519224.jpg, https://static3.azafashions.com/uploads/videos/2020/687410.mp4, https://static3.azafashions.com/uploads/product_gallery/1758897502120_PS312519218999.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897502357_PS312519260.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897502547_PS312519251.jpg"
"Sheetal Batra - Red Embroidery, Zari V-neck Gathered Kurta Set","A red gathered kurta featuring polka dot print and intricate embroidery at the V-neckline and sleeve cuffs. It is paired with a coordinating red salwar and a sheer red dupatta with gold trim. No of Component: 3 Components: Kurta, Salwar, Dupatta Noteworthy Feature: Intricate gold embroidery at the V-neckline, Gathered detail on the kurta, Polka dot print on the kurta Occasions: The kurta set is suitable for festive occasions. Style Genre: Traditional Indian ethnic wear with a classic kurta set silhouette. Pattern: Printed, Solid Type of Work: Embroidery, Zari Color: Red Neckline Style: V-Neck Sleeve Style: Regular Sleeve Size Details: Kurta - 48 inches | 121.92 cms, Sleeve - 19 inches | 48.26 cms, Salwar - 38 inches | 96.52 cms Fit: Fit: Relaxed Care Instruction: Dry Clean",Cotton,Regular,Festive,Dry clean only,Kurta Sets,28800,13824,52,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1768826838170_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1768826838593_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826837777_683701711.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826839138_68370171.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826839398_68370175.jpg, https://static3.azafashions.com/uploads/videos/2020/710013.mp4"
"Sheetal Batra - Red Embroidery, Zari, Piping, Foil Printing Round Neck Kurta Set","A red straight kurta featuring intricate paisley motif embroidery on the neckline and sleeves. It is paired with a coordinating red salwar with white bandhani print and a sheer red dupatta with bandhani print and golden border. No of Component: 3 Components: Kurta, Salwar, Dupatta Noteworthy Feature: Paisley motif embroidery on neckline, Bandhani print on salwar and dupatta, Golden border on dupatta Occasions: This kurta set is suitable for festive occasions. Style Genre: Traditional Indian ethnic wear with intricate embroidery. Pattern: Solid, Printed Type of Work: Embroidery, Zari, Piping, Foil Printing Color: Red Neckline Style: Round Neck Sleeve Style: Regular Sleeve Size Details: Kurta - 38 inches | 96.52 cms, Sleeve - 18 inches | 45.72 cms, Salwar - 38 inches | 96.52 cms Fit: Fit: Relaxed Care Instruction: Dry Clean",Cotton,Regular,Festive,Dry clean only,Kurta Sets,33000,15180,54,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1768826828577_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1768826829598_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826828226_68369811.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826829130_68369817.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826830027_68369818.jpg, https://static3.azafashions.com/uploads/videos/2020/710010.mp4"
"Aariyana Couture - Blue Georgette Embroidery, Beads, Cut Work, Sequins Round Draped Kurta Pant Set","Teal blue draped kurta featuring a round neckline and sleeveless design. Paired with embroidered pants that have a side zip closure and embellished hem. No of Component: 2 Components: Kurta, Pant Noteworthy Feature: Drape detail on the kurta, Fringe detailing on one side, Embroidered pant hem with intricate designs. Occasions: Ideal for festive and casual occasions Style Genre: Fusion style Pattern: Self Design Type of Work: Embroidery, Beads, Cut work, Sequins Fabric: Georgette Color: Blue Fit: Fit: Relaxed Visible Items not included: Only kurta pant set is being sold. Care Instruction: Dry clean only",Georgette,Regular,Festive,Dry clean only,Kurta Sets,11963,5144,57,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1755784749110_weshopTask44913858.jpg,"https://static3.azafashions.com/uploads/product_gallery/kp-20-35-0096060001576650954.jpg, https://static3.azafashions.com/uploads/product_gallery/kp-20-17-0236115001576650961.jpg, https://static3.azafashions.com/uploads/product_gallery/kp-20-1-0751986001576650988.jpg, https://static3.azafashions.com/uploads/product_gallery/kp-20-2-0356043001576650989.jpg, https://static3.azafashions.com/uploads/product_gallery/1755784786925_kp20290904276001576650961.jpg"
"Samyukta Singhania - Beige Chinon Silk Sequin, Flower, Zari Thread Round Print Kurta Set","Beige kurta with flower print & sequin, zari thread embroidered border. Paired with matching palazzo & multicolor ombre dupatta. No of Component: 3 Components: Dupatta, Kurta, Palazzo Noteworthy Feature: Border embroidered sheer dupatta Occasions: Mehendi & Haldi Style Genre: Indian Pattern: Embroidery, Printed Type of Work: Sequin, flower, zari thread Fabric: Chinon Silk Color: Beige Neckline Style: Round Sleeve Style: Three Quarter Additional Details: Care: Dry Clean Only, Fit: Relaxed",Silk,Regular,Festive,Dry clean only,Kurta Sets,8160,3672,55,true,true,true,false,Beige,#F5F5DC,M,10,https://static3.azafashions.com/uploads/product_gallery/1740820684813_product_image.jpg,"https://static3.azafashions.com/uploads/product_gallery/1740751319975_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1740751318465_66860611.jpg, https://static3.azafashions.com/uploads/product_gallery/1740751318859_66860615.jpg, https://static3.azafashions.com/uploads/product_gallery/1740751319137_668606113.jpg, https://static3.azafashions.com/uploads/product_gallery/1740751320367_668606112.jpg, https://static3.azafashions.com/uploads/product_gallery/1740751320662_66860617.jpg, https://static3.azafashions.com/uploads/product_gallery/1740751320975_668606114.jpg"
"Paulmi And Harsh - Green Silk, Crepe, Georgette Embroidery Round Neck Floral Printed Jacket Set","Green blouse in Chinia silk with floral embroidery. Paired with a flowy crepe skirt and a printed georgette jacket. No of Component: 3 Components: Blouse, Skirt, Jacket Noteworthy Feature: Floral embroidery on the blouse, Printed design on the jacket Occasions: Festive occasions Style Genre: Fusion style Pattern: Embroidered, Solid, Printed Type of Work: Embroidery Fabric: Silk, Crepe, Georgette Color: Green Neckline Style: Round Neck Sleeve Style: Sleeveless, Regular Sleeve Fit: Fit: Relaxed Visible Items not included: Only the blouse, skirt, and jacket are being sold. Care Instruction: dry clean",Silk,Regular,Festive,Dry clean only,Kurta Sets,36960,15154,59,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1752668893943_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1752668895536_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1752668893669_CopyofDAJ73589.jpg, https://static3.azafashions.com/uploads/product_gallery/1752668894448_CopyofDAJ7369.jpg, https://static3.azafashions.com/uploads/product_gallery/1752668894976_CopyofDAJ7358111.jpg, https://static3.azafashions.com/uploads/product_gallery/1752668895223_CopyofDAJ7358.jpg, https://static3.azafashions.com/uploads/product_gallery/1752668896001_CopyofDAJ7384.jpg, https://static3.azafashions.com/uploads/product_gallery/1752668896431_CopyofDAJ7397.jpg"
"Balance by Rohit Bal - Yellow Cotton, Chanderi Floral Mandarin Collar Embroidered Kurta Set","Mango yellow kurta with floral embroidered motifs & mandarin collar. Paired with churidar & crinkled chanderi dupatta. No of Component: 3 Components: Churidar, Dupatta, Kurta Noteworthy Feature: Floral embroidery >Crinkled dupatta Pattern: Embroidered Type of Work: Floral Fabric: Cotton, Chanderi Color: Yellow Additional Details: Care: Dry Clean Only, Fit: Relaxed Occasions: Wedding Style Genre: Indian",Chanderi,Regular,Festive,Dry clean only,Kurta Sets,29999,12900,57,true,true,true,false,Yellow,#FFFF00,M,10,https://static3.azafashions.com/uploads/product_gallery/bal1008wck-04-mango-yellow_14july22-0635853001657812249.jpg,"https://static3.azafashions.com/uploads/product_gallery/bal1008wck-04-mango-yellow_14july22_1-0779027001657812249.jpg, https://static3.azafashions.com/uploads/product_gallery/bal1008wck-04-mango-yellow_14july22_2-0923293001657812249.jpg, https://static3.azafashions.com/uploads/product_gallery/bal1008wck-04-mango-yellow_14july22_3-0073702001657812250.jpg"
"Kalista - Olive Green Organza, Viscose, Silk Embroidery Raiba Pattern Cape Sharara Set","Mustard yellow kurta set featuring a corset-style embroidered blouse and a flared sharara with embellished hem, finished with an organza cape. No of Component: 3 Components: Cape, Sharara, Corset Noteworthy Feature: Embroidered sequin detailing, Flared sharara silhouette, Organza cape overlay Occasions: Suitable for festive and sangeet. Style Genre: kurta set combining Indian and Western design elements. Type of Work: Embroidery Fabric: Organza, Viscose, Silk Color: Olive Green, Mustard, Yellow Visible Items not included: The earrings worn by the model are not for sale.",Silk,Regular,Festive,Dry clean only,Kurta Sets,47400,19908,58,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1772027848032_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1772027848480_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027846823_OFT24828.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027847139_OFT24826.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027847414_OFT24823.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027847774_OFT24821.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027849008_OFT24829.jpg"
